Rank,University,Country,P,MCS,MNCS,PP(top 10%)
135,Univ Nice Sophia Antipolis,France,1523,6.45,1.14,12.6
136,Univ Nottingham,United Kingdom,5715,6.06,1.14,12.6
137,Univ Queensland,Australia,8673,6.46,1.19,12.6
138,Univ Iowa,United States,5213,6.50,1.14,12.5
139,Joseph Fourier Univ,France,4074,6.53,1.18,12.5
140,Stockholm Univ,Sweden,3042,6.72,1.21,12.5
141,Univ Sheffield,United Kingdom,4948,6.05,1.15,12.5
142,Ohio State Univ,United States,10399,6.70,1.15,12.5
143,Univ Texas - Dallas,United States,1523,5.57,1.19,12.4
144,Univ Montpellier II,France,2663,6.52,1.16,12.4
145,Monash Univ,Australia,7172,6.10,1.12,12.4
146,Univ Maryland - Baltimore,United States,3831,7.47,1.17,12.4
147,Georgetown Univ,United States,2095,6.49,1.18,12.4
148,Delft Univ Technol,Netherlands,4087,4.86,1.16,12.3
149,Penn State Univ,United States,9997,6.64,1.20,12.3
150,Karl Franzens Univ Graz,Austria,1173,6.49,1.15,12.2
151,Univ Catholique Louvain,Belgium,2817,6.19,1.13,12.2
152,Univ Regensburg,Germany,2700,7.33,1.13,12.2
153,Univ Bonn,Germany,4349,6.75,1.15,12.2
154,Hong Kong Univ Sci & Technol,China,2826,6.32,1.17,12.2
155,Univ Arizona,United States,6505,6.33,1.14,12.1
156,Univ Southampton,United Kingdom,4964,5.96,1.16,12.1
157,Univ Bordeaux I,France,1799,6.53,1.17,12.1
158,James Cook Univ,Australia,1489,5.37,1.14,12.1
159,Arizona State Univ,United States,5372,6.16,1.24,12.1
160,Univ Bern,Switzerland,4373,6.31,1.15,12.1
161,Univ Manchester,United Kingdom,8438,6.90,1.17,12.1
162,Purdue Univ - Lafayette,United States,7316,5.75,1.12,12.1
163,Fuzhou Univ,China,1138,7.32,1.11,12.1
164,Univ Sussex,United Kingdom,1817,6.08,1.14,12.1
165,Univ Technol Sydney,Australia,1206,4.33,1.13,12.1
166,Univ Göttingen,Germany,4334,6.70,1.15,12.0
167,Univ New Mexico,United States,2769,6.50,1.15,12.0
168,Univ Cincinnati,United States,4631,6.98,1.11,12.0
169,Univ Montpellier I,France,1145,8.06,1.13,12.0
170,Syracuse Univ,United States,1349,4.88,1.10,11.9
171,École Polytech,France,1513,4.74,1.16,11.9
172,Lancaster Univ,United Kingdom,1664,4.94,1.11,11.9
173,Pohang Univ Sci & Technol,South Korea,2959,6.63,1.12,11.9
174,Heidelberg Univ,Germany,6373,7.43,1.12,11.9
175,Univ Coll Cork,Ireland,2089,6.31,1.15,11.9
176,Heinrich Heine Univ Düsseldorf,Germany,2597,6.77,1.12,11.8
177,Univ Hawaii - Manoa,United States,3042,6.05,1.11,11.8
178,Lehigh Univ,United States,1081,5.63,1.20,11.8
179,Univ Birmingham,United Kingdom,5100,5.94,1.11,11.8
180,Univ Rovira & Virgili,Spain,1360,5.49,1.08,11.8
181,Univ Stuttgart,Germany,2214,5.70,1.14,11.8
182,Cardiff Univ,United Kingdom,4288,6.16,1.10,11.7
183,Univ Victoria,Canada,1987,5.23,1.11,11.7
184,Univ Strasbourg,France,3607,8.07,1.16,11.7
185,Univ Ottawa,Canada,4643,6.32,1.13,11.7
186,London Sch Econ & Political Sci,United Kingdom,1408,3.13,1.15,11.7
187,City Univ Hong Kong,China,3490,4.49,1.13,11.6
188,McMaster Univ,Canada,5594,6.26,1.15,11.6
189,Goethe Univ Frankfurt,Germany,3978,7.01,1.10,11.6
190,Texas A&M Univ - College Stn,United States,7964,5.74,1.15,11.6
191,Univ Alabama - Birmingham,United States,4435,7.39,1.11,11.6
192,Freie Univ Berlin,Germany,6753,6.87,1.11,11.6
193,Univ Trento,Italy,1360,4.54,1.09,11.6
194,Univ Albany,United States,1508,5.06,1.03,11.6
195,Univ Idaho,United States,1041,5.02,1.08,11.6
196,Oregon State Univ,United States,3117,5.54,1.12,11.6
197,Univ New S Wales,Australia,7369,5.88,1.11,11.6
198,Nankai Univ,China,3946,7.46,1.06,11.6
199,Wuhan Univ Technol,China,1175,6.82,1.07,11.6
200,Humboldt Univ Berlin,Germany,6416,6.73,1.10,11.5
201,Univ Hull,United Kingdom,1022,5.02,1.05,11.5
202,Med Univ S Carolina,United States,2500,7.02,1.11,11.5
203,Univ Reading,United Kingdom,1913,5.60,1.07,11.5
204,Philipps-Univ Marburg,Germany,2558,6.40,1.06,11.5
205,Natl Univ Ireland - Galway,Ireland,1442,5.63,1.06,11.5
206,Hunan Univ,China,2135,6.32,1.03,11.5
207,Florida State Univ,United States,3380,5.34,1.10,11.5
208,Michigan State Univ,United States,6665,5.58,1.11,11.5
209,Univ New Hampshire,United States,1030,4.80,1.07,11.4
210,Univ Bayreuth,Germany,1557,5.93,1.09,11.4
211,Univ Hamburg,Germany,4005,6.03,1.10,11.4
212,Univ Sci & Technol China,China,5458,6.43,1.06,11.4
213,Hebrew Univ Jerusalem,Israel,4672,6.55,1.08,11.4
214,Thomas Jefferson Univ,United States,2101,7.42,1.12,11.3
215,Kiel Univ,Germany,3247,6.07,1.09,11.3
216,Univ Barcelona,Spain,5517,6.56,1.12,11.3
217,Univ Libre Bruxelles,Belgium,2480,6.17,1.08,11.3
218,Univ Leicester,United Kingdom,2398,6.55,1.10,11.3
219,Univ Adelaide,Australia,3813,5.46,1.06,11.3
220,Univ Hong Kong,China,5930,6.00,1.08,11.3
221,Univ S Carolina,United States,2846,5.73,1.07,11.3
222,Johannes Gutenberg Univ Mainz,Germany,3311,6.43,1.07,11.2
223,Univ Ulm,Germany,2432,7.39,1.11,11.2
224,Med Univ Wien,Austria,3315,6.79,1.06,11.2
225,Univ Cologne,Germany,3139,6.64,1.10,11.2
226,Rush Univ,United States,1499,6.40,1.08,11.2
227,Univ Miami - Miami,United States,4737,6.61,1.10,11.2
228,Univ Calgary,Canada,5736,5.85,1.08,11.2
229,Friedrich-Alexander-Univ Erlangen-Nürnberg,Germany,4811,6.37,1.11,11.1
230,Univ Gothenburg,Sweden,4023,5.89,1.07,11.1
231,San Diego State Univ,United States,1415,5.45,1.00,11.1
232,RWTH Aachen Univ,Germany,4356,5.90,1.08,11.1
233,Karlsruhe Inst Technol,Germany,3769,5.29,1.09,11.1
234,Brunel Univ,United Kingdom,1193,3.92,1.12,11.0
235,Univ Sherbrooke,Canada,1705,5.76,1.05,11.0
236,Univ Texas - Med Branch,United States,1785,7.00,1.02,11.0
237,Univ Southern Denmark,Denmark,2178,6.12,1.05,11.0
238,Univ Cape Town,South Africa,2333,5.43,1.06,11.0
239,Tech Univ Berlin,Germany,2285,4.75,1.06,11.0
240,Wake Forest Univ,United States,2793,6.45,1.05,11.0
241,Univ Bath,United Kingdom,2109,5.63,1.09,11.0
242,Univ Vienna,Austria,3226,5.32,1.07,11.0
243,Univ Québec Montréal,Canada,1227,4.75,1.09,11.0
244,Ghent Univ,Belgium,7050,5.71,1.10,10.9
245,Univ Newcastle,Australia,2094,4.88,1.02,10.9
246,Univ Antwerp,Belgium,2436,5.47,1.03,10.9
247,Tulane Univ,United States,1919,6.10,1.00,10.9
248,Univ Claude Bernard Lyon I,France,4418,6.19,1.09,10.9
249,Univ Otago,New Zealand,3368,5.24,1.06,10.9
250,Univ Sydney,Australia,9720,5.57,1.07,10.9
251,Virginia Commonwealth Univ,United States,3228,6.50,1.07,10.8
252,Univ Tilburg,Netherlands,1157,3.77,1.04,10.7
253,Georgia Hlth Sci Univ,United States,1268,6.83,1.03,10.7
254,Univ Tennessee - Knoxville,United States,4664,5.44,1.04,10.7
255,Grenoble INP,France,1046,4.99,1.01,10.7
256,Univ Paris-Est Créteil Val de Marne,France,1549,4.73,1.04,10.7
257,Iowa State Univ,United States,4820,5.90,1.08,10.6
258,Innsbruck Med Univ,Austria,1553,6.68,1.00,10.6
259,Univ Connecticut,United States,4992,5.65,1.01,10.6
260,Univ Cent Florida,United States,2365,5.36,1.04,10.6
261,Chinese Univ Hong Kong,China,5172,5.53,1.03,10.6
262,Univ Lübeck,Germany,1554,6.53,1.05,10.6
263,Univ Bourgogne,France,1445,5.32,1.03,10.6
264,Tsinghua Univ,China,9713,5.87,1.03,10.6
265,Lund Univ,Sweden,6041,5.85,1.03,10.6
266,Ruhr-Univ Bochum,Germany,3425,5.79,1.06,10.5
267,Simon Fraser Univ,Canada,2525,4.73,1.06,10.5
268,Univ Georgia,United States,4679,5.47,1.01,10.5
269,Univ Helsinki,Finland,6318,6.21,1.09,10.5
270,E China Univ Sci & Technol,China,3554,6.41,1.00,10.5
271,Leopold Franzens Univ Innsbruck,Austria,1566,5.51,1.07,10.5
272,Univ Auckland,New Zealand,3882,5.58,1.11,10.5
273,Univ Nebraska - Lincoln,United States,2880,4.78,1.01,10.5
274,Paul Sabatier Univ,France,4514,6.04,1.05,10.5
275,Aalborg Univ,Denmark,1348,4.25,1.01,10.5
276,Univ Waterloo,Canada,4754,4.70,1.04,10.5
277,Tech Univ Dresden,Germany,3673,6.05,1.06,10.5
278,Univ Arkansas Med Sci - Little Rock,United States,1382,6.07,1.02,10.4
279,Univ Duisburg-Essen,Germany,2799,6.28,1.08,10.4
280,Univ Potsdam,Germany,1251,4.86,0.99,10.4
281,Friedrich-Schiller-Univ Jena,Germany,3384,5.79,1.05,10.4
282,Vienna Univ Technol,Austria,2092,4.28,1.03,10.4
283,Korea Adv Inst Sci & Technol,South Korea,4791,5.78,1.02,10.3
284,Deakin Univ,Australia,1650,4.70,1.02,10.3
285,Univ Montréal,Canada,6669,5.75,1.03,10.3
286,Univ Buffalo - SUNY,United States,4086,5.57,1.00,10.3
287,Hannover Med Sch,Germany,2408,6.71,1.01,10.3
288,Aix-Marseille Univ,France,5094,6.44,1.09,10.3
289,Univ Kentucky,United States,4851,5.69,0.98,10.3
290,Univ Florida,United States,11022,5.86,1.04,10.2
291,Wayne State Univ,United States,3860,6.14,1.00,10.2
292,Queen's Univ Belfast,United Kingdom,2773,5.40,1.04,10.2
293,Xiamen Univ,China,3419,6.18,0.97,10.2
294,Univ Verona,Italy,1361,5.82,0.97,10.2
295,Gottfried Wilhelm Leibniz Univ Hannover,Germany,1776,4.80,0.98,10.2
296,Macquarie Univ,Australia,1898,4.73,1.02,10.2
297,Uppsala Univ,Sweden,5239,6.20,1.06,10.2
298,Univ Coll Dublin,Ireland,3265,5.62,1.02,10.1
299,Univ Houston - Houston,United States,2366,5.38,1.02,10.1
300,Univ Nevada - Reno,United States,1333,5.64,1.01,10.1
301,Laval Univ,Canada,3797,6.07,1.02,10.1
302,Montana State Univ,United States,1093,5.14,0.98,10.1
303,Univ Rennes I,France,2179,5.26,0.99,10.1
304,Lille Univ Sci & Technol,France,1276,4.01,0.96,10.1
305,Univ Med & Dent New Jersey,United States,2748,7.46,1.01,10.1
306,Ewha Womans Univ,South Korea,1661,6.58,1.03,10.1
307,Utah State Univ,United States,1611,3.99,0.94,10.0
308,Hong Kong Polytech Univ,China,4250,4.22,1.02,10.0
309,Indiana Univ - Purdue Univ Indianapolis,United States,4143,6.74,1.01,10.0
310,Chalmers Univ Technol,Sweden,2173,4.75,0.98,10.0
311,Univ S Florida - Tampa,United States,3764,6.30,1.05,10.0
312,Univ Illinois - Chicago,United States,5224,5.75,1.02,10.0
313,S China Univ Technol,China,3543,5.47,1.00,10.0
314,Univ Wollongong,Australia,2012,5.43,0.94,10.0
315,Med Coll Wisconsin,United States,2223,6.38,1.06,10.0
316,Univ Tübingen,Germany,4455,6.47,1.01,10.0
317,Univ Oslo,Norway,5948,5.58,1.02,9.9
318,Univ Tromsø,Norway,1473,5.65,0.99,9.9
319,Ernst Moritz Arndt Univ Greifswald,Germany,1291,5.34,0.99,9.9
320,Univ Wisconsin - Milwaukee,United States,1484,4.66,0.94,9.9
321,Lanzhou Univ,China,3585,5.79,0.96,9.9
322,Univ Manitoba,Canada,3432,5.15,0.97,9.9
323,Kent State Univ,United States,1089,4.77,1.05,9.9
324,Queen's Univ,Canada,3494,5.26,1.00,9.9
325,Univ Missouri - Columbia,United States,4210,5.27,0.97,9.8
326,Univ Western Australia,Australia,4509,5.25,1.02,9.8
327,N Carolina State Univ,United States,5126,5.01,0.99,9.8
328,George Washington Univ,United States,2431,4.56,1.00,9.8
329,Univ Liège,Belgium,2591,5.53,1.01,9.8
330,Univ Alberta,Canada,8904,5.37,1.00,9.8
331,Norwegian Univ Sci & Technol,Norway,3659,4.48,0.99,9.8
332,Univ Oklahoma,United States,3570,5.19,0.95,9.8
333,Univ Crete,Greece,1395,6.11,0.99,9.8
334,Univ Vermont,United States,1881,5.68,1.00,9.8
335,Donghua Univ,China,1439,4.90,0.95,9.8
336,Univ Bielefeld,Germany,1458,4.75,0.98,9.7
337,Umeå Univ,Sweden,2517,5.63,0.99,9.7
338,Univ Wyoming,United States,1269,5.25,0.97,9.7
339,Tech Univ Darmstadt,Germany,2119,4.38,1.01,9.7
340,Univ Milan,Italy,5367,5.99,0.97,9.7
341,Univ Perugia,Italy,1924,5.09,0.94,9.7
342,Univ Tokyo,Japan,14339,6.26,0.99,9.7
343,Univ Western Sydney,Australia,1075,3.75,0.96,9.7
344,Univ Milan Bicocca,Italy,1799,5.22,0.95,9.7
345,Saarland Univ,Germany,1999,5.21,0.98,9.7
346,Univ Kent,United Kingdom,1101,4.01,0.97,9.6
347,George Mason Univ,United States,1621,4.16,0.98,9.6
348,Aalto Univ,Finland,2443,4.56,1.03,9.6
349,N E Normal Univ,China,1595,5.93,0.91,9.6
350,Dalhousie Univ,Canada,3206,5.37,0.98,9.6
351,Fudan Univ,China,8183,6.30,0.98,9.6
352,York Univ,Canada,1986,4.53,0.94,9.6
353,St Louis Univ,United States,1430,5.77,0.97,9.5
354,Temple Univ,United States,2442,5.56,0.98,9.5
355,Beijing Univ Posts & Telecom,China,1027,2.25,0.87,9.5
356,Univ Ferrara,Italy,1362,5.53,0.96,9.5
357,Vrije Univ Brussel,Belgium,2018,5.16,0.97,9.5
358,Xidian Univ,China,1737,2.41,0.96,9.5
359,Peking Univ,China,9534,5.93,0.96,9.5
360,Cranfield Univ,United Kingdom,1144,4.17,0.98,9.5
361,Univ Trieste,Italy,1157,5.88,0.98,9.5
362,Open Univ,United Kingdom,1041,3.75,1.02,9.5
363,KTH Royal Inst Technol,Sweden,3510,4.62,0.97,9.5
364,Univ Kansas,United States,4058,5.80,0.97,9.5
365,Hong Kong Baptist Univ,China,1142,5.33,1.07,9.5
366,Swed Univ Agr Sci,Sweden,2178,4.55,0.99,9.4
367,Univ Tasmania,Australia,1548,4.86,0.96,9.4
368,Leipzig Univ,Germany,2881,5.75,0.98,9.4
369,Politecnico Milano,Italy,2817,3.85,0.98,9.4
370,Univ Louisville,United States,2527,6.35,0.97,9.4
371,Univ Pavia,Italy,2039,5.21,0.98,9.4
372,Dalian Univ Technol,China,4570,4.57,0.95,9.4
373,Univ S Australia,Australia,1596,4.52,1.01,9.3
374,Western Univ,Canada,5825,4.98,0.94,9.3
375,Univ Florence,Italy,3901,5.56,0.95,9.3
376,Polytech Montréal,Canada,1224,3.65,0.93,9.3
377,Univ Bergen,Norway,3079,5.08,0.98,9.3
378,Curtin Univ,Australia,2042,4.09,0.95,9.3
379,Univ Minho,Portugal,1628,5.78,0.97,9.3
380,Washington State Univ,United States,3238,4.96,0.97,9.3
381,Univ Strathclyde Glasgow,United Kingdom,2199,4.43,0.94,9.3
382,Univ Brescia,Italy,1164,5.25,0.96,9.3
383,Univ Politècnica València,Spain,2955,4.51,0.96,9.3
384,Univ Turku,Finland,2330,5.32,0.95,9.3
385,Virginia Tech,United States,4628,4.53,0.95,9.3
386,Tech Univ Braunschweig,Germany,1346,5.19,1.00,9.2
387,Univ Akron,United States,1065,4.78,0.95,9.2
388,E China Normal Univ,China,2236,5.09,0.96,9.2
389,Nanjing Univ Sci & Technol,China,1566,4.28,0.95,9.2
390,Linköping Univ,Sweden,2609,5.03,0.97,9.2
391,Heriot-Watt Univ Edinburgh,United Kingdom,1139,4.19,0.98,9.2
392,Nanjing Univ,China,6502,5.74,0.92,9.1
393,Beijing Inst Technol,China,2008,3.90,0.88,9.1
394,Univ Autonoma Madrid,Spain,3231,5.87,0.97,9.1
395,Univ Córdoba,Spain,1329,5.09,0.90,9.1
396,Drexel Univ,United States,2359,5.32,0.96,9.1
397,Univ Autonoma Barcelona,Spain,4510,5.03,0.96,9.1
398,Politech Univ Turin,Italy,2314,3.34,0.93,9.1
399,Univ Surrey,United Kingdom,1640,4.17,0.95,9.1
400,Carlos III Univ Madrid,Spain,1204,2.37,0.88,9.0
401,Univ Vigo,Spain,1781,5.10,0.94,9.0
402,Univ Eastern Finland,Finland,1987,5.74,0.93,9.0
403,Giessen Univ,Germany,2257,5.50,0.94,9.0
404,Univ Nova Lisboa,Portugal,1693,5.00,0.95,8.9
405,Univ Rostock,Germany,2026,5.53,0.90,8.9
406,Clemson Univ,United States,2211,4.49,0.90,8.9
407,Technion - Israel Inst Technol,Israel,4469,4.89,0.94,8.9
408,Univ Salerno,Italy,1305,4.11,1.01,8.9
409,Beijing Univ Chem Technol,China,2082,5.28,0.90,8.9
410,Univ Texas - San Antonio,United States,1114,5.05,0.94,8.9
411,Natl Tsing Hua Univ,Taiwan,3381,4.86,0.90,8.9
412,Loughborough Univ,United Kingdom,2118,4.01,0.94,8.9
413,Univ Padova,Italy,5820,5.10,0.93,8.9
414,Soochow Univ,China,3035,5.44,0.92,8.9
415,Griffith Univ,Australia,2086,4.02,0.92,8.8
416,Florida Intl Univ,United States,1497,4.28,0.92,8.8
417,Northeastern Univ - China,China,1546,3.26,0.88,8.8
418,Indian Inst Technol Roorkee,India,1446,4.12,0.96,8.7
419,Univ Bologna,Italy,5732,5.01,0.91,8.7
420,Massey Univ,New Zealand,1626,4.21,0.89,8.7
421,Univ Guelph,Canada,3077,4.53,0.89,8.7
422,Tech Univ Graz,Austria,1048,4.63,0.92,8.7
423,Kyoto Univ,Japan,11358,5.79,0.90,8.6
424,Mem Univ Newfoundland,Canada,1458,4.08,0.88,8.6
425,Harbin Inst Technol,China,6047,3.65,0.91,8.6
426,King Abdulaziz Univ,Saudi Arabia,1153,2.96,0.86,8.6
427,S E Univ,China,4068,4.17,0.91,8.6
428,Univ Valencia,Spain,3534,5.33,0.93,8.6
429,Nanjing Univ Aeronaut & Astronaut,China,1599,3.78,0.90,8.6
430,Univ Parma,Italy,1734,4.81,0.93,8.6
431,Univ Málaga,Spain,1330,3.64,0.83,8.6
432,Univ Torino,Italy,3994,5.65,0.93,8.6
433,Univ Lorraine,France,3044,4.25,0.91,8.5
434,Univ Jyväskylä,Finland,1392,4.62,0.95,8.5
435,Med Univ Graz,Austria,1302,5.57,0.91,8.5
436,Univ Porto,Portugal,4450,4.50,0.91,8.5
437,Univ Poitiers,France,1165,4.34,0.91,8.5
438,Louisiana State Univ,United States,3420,4.32,0.88,8.5
439,Shanghai Univ,China,2630,4.13,0.84,8.5
440,Univ Bremen,Germany,1464,4.44,0.92,8.5
441,Univ Santiago de Compostela,Spain,2775,4.92,0.92,8.5
442,Kansas State Univ,United States,2311,4.57,0.91,8.5
443,Swansea Univ,United Kingdom,1464,4.12,0.91,8.4
444,Univ Toledo,United States,1340,4.71,0.87,8.4
445,Carleton Univ,Canada,1677,3.74,0.91,8.4
